date,spj
2015/8/10,3928.415
2015/8/11,3927.908
2015/8/12,3886.32
2015/8/13,3954.556
2015/8/14,3965.335
2015/8/17,3993.668
2015/8/18,3748.164
2015/8/19,3794.109
2015/8/20,3664.291
2015/8/21,3507.744
2015/8/24,3209.905
2015/8/25,2964.967
2015/8/26,2927.288
2015/8/27,3083.591
2015/8/28,3232.35
2015/8/31,3205.986
2015/9/1,3166.624
2015/9/2,3160.167
2015/9/7,3080.42
2015/9/8,3170.452
2015/9/9,3243.089
2015/9/10,3197.893
2015/9/11,3200.234
2015/9/14,3114.798
2015/9/15,3005.172
2015/9/16,3152.263
2015/9/17,3086.061
2015/9/18,3097.917
2015/9/21,3156.54
2015/9/22,3185.619
2015/9/23,3115.888
2015/9/24,3142.687
2015/9/25,3092.347
2015/9/28,3100.756
2015/9/29,3038.137
2015/9/30,3052.781
2015/10/8,3143.357
2015/10/9,3183.152
2015/10/12,3287.662
2015/10/13,3293.23
2015/10/14,3262.441
2015/10/15,3338.073
2015/10/16,3391.352
2015/10/19,3386.7
2015/10/20,3425.33
2015/10/21,3320.676
2015/10/22,3368.739
2015/10/23,3412.434
2015/10/26,3429.581
2015/10/27,3434.336
2015/10/28,3375.196
2015/10/29,3387.315
2015/10/30,3382.561
2015/11/2,3325.085
2015/11/3,3316.695
2015/11/4,3459.64
2015/11/5,3522.819
2015/11/6,3590.032
2015/11/9,3646.881
2015/11/10,3640.485
2015/11/11,3650.249
2015/11/12,3632.902
2015/11/13,3580.839
2015/11/16,3606.957
2015/11/17,3604.795
2015/11/18,3568.468
2015/11/19,3617.062
2015/11/20,3630.5
2015/11/23,3610.32
2015/11/24,3616.113
2015/11/25,3647.93
2015/11/26,3635.552
2015/11/27,3436.303
2015/11/30,3445.405
2015/12/1,3456.309
2015/12/2,3536.905
2015/12/3,3584.824
2015/12/4,3524.992
2015/12/7,3536.927
2015/12/8,3470.07
2015/12/9,3472.439
2015/12/10,3455.495
2015/12/11,3434.581
2015/12/14,3520.668
2015/12/15,3510.354
2015/12/16,3516.187
2015/12/17,3579.999
2015/12/18,3578.964
2015/12/21,3642.472
2015/12/22,3651.767
2015/12/23,3636.089
2015/12/24,3612.485
2015/12/25,3627.914
2015/12/28,3533.779
2015/12/29,3563.736
2015/12/30,3572.876
2015/12/31,3539.182
2016/1/4,3296.258
2016/1/5,3287.711
2016/1/6,3361.84
2016/1/7,3125.002
2016/1/8,3186.412
2016/1/11,3016.704
2016/1/12,3022.861
2016/1/13,2949.597
2016/1/14,3007.649
2016/1/15,2900.97
2016/1/18,2913.8367
2016/1/19,3007.7393
2016/1/20,2976.6938
2016/1/21,2880.4816
2016/1/22,2916.5624
2016/1/25,2938.5149
2016/1/26,2749.7854
2016/1/27,2735.5578
2016/1/28,2655.6609
2016/1/29,2737.5996
2016/2/1,2688.8536
2016/2/2,2749.5703
2016/2/3,2739.2469
2016/2/4,2781.0227
2016/2/5,2763.492
2016/2/15,2746.1958
2016/2/16,2836.5705
2016/2/17,2867.3379
2016/2/18,2862.8927
2016/2/19,2860.0208
2016/2/22,2927.175
2016/2/23,2903.3313
2016/2/24,2928.896
2016/2/25,2741.2454
2016/2/26,2767.2097
2016/2/29,2687.9788
2016/3/1,2733.17
2016/3/2,2849.6811
2016/3/3,2859.7582
2016/3/4,2874.1468
2016/3/7,2897.3395
2016/3/8,2901.387
2016/3/9,2862.556
2016/3/10,2804.7255
2016/3/11,2810.3074
2016/3/14,2859.499
2016/3/15,2864.3684
2016/3/16,2870.43
2016/3/17,2904.8319
2016/3/18,2955.1498
2016/3/21,3018.8017
2016/3/22,2999.3628
2016/3/23,3009.9604
2016/3/24,2960.9704
2016/3/25,2979.4343
2016/3/28,2957.82
2016/3/29,2919.8318
2016/3/30,3000.6449
2016/3/31,3003.9152
2016/4/1,3009.5298
2016/4/5,3053.0654
2016/4/6,3050.592
2016/4/7,3008.42
2016/4/8,2984.9582
2016/4/11,3033.957
2016/4/12,3023.6464
2016/4/13,3066.6381
2016/4/14,3082.3615
2016/4/15,3078.1166
2016/4/18,3033.6604
2016/4/19,3042.8232
2016/4/20,2972.5837
2016/4/21,2952.8911
2016/4/22,2959.24
2016/4/25,2946.6704
2016/4/26,2964.6997
2016/4/27,2953.6709
2016/4/28,2945.5886
2016/4/29,2938.3235
2016/5/3,2992.6432
2016/5/4,2991.2721
2016/5/5,2997.8416
2016/5/6,2913.2476
2016/5/9,2832.1125
2016/5/10,2832.5912
2016/5/11,2837.0372
2016/5/12,2835.8618
2016/5/13,2827.1087
2016/5/16,2850.8617
2016/5/17,2843.6841
2016/5/18,2807.5141
2016/5/19,2806.9061
2016/5/20,2825.4831
2016/5/23,2843.645
2016/5/24,2821.6663
2016/5/25,2815.0863
2016/5/26,2822.4429
2016/5/27,2821.046
2016/5/30,2822.4509
2016/5/31,2916.616
2016/6/1,2913.5077
2016/6/2,2925.2293
2016/6/3,2938.682
2016/6/6,2934.0979
2016/6/7,2936.0449
2016/6/8,2927.159
2016/6/13,2833.0707
2016/6/14,2842.1886
2016/6/15,2887.2101
2016/6/16,2872.8166
2016/6/17,2885.105
2016/6/20,2888.8091
2016/6/21,2878.5575
2016/6/22,2905.5495
2016/6/23,2891.9602
2016/6/24,2854.2864
2016/6/27,2895.7033
2016/6/28,2912.5574
2016/6/29,2931.5923
2016/6/30,2929.6057
2016/7/1,2932.4758
2016/7/4,2988.604
2016/7/5,3006.3919
2016/7/6,3017.2924
2016/7/7,3016.8467
2016/7/8,2988.0939
2016/7/11,2994.9167
2016/7/12,3049.381
2016/7/13,3060.6893
2016/7/14,3054.0182
2016/7/15,3054.296
2016/7/18,3043.5643
2016/7/19,3036.5979
2016/7/20,3027.8995
2016/7/21,3039.0091
2016/7/22,3012.8157
2016/7/25,3015.8278
2016/7/26,3050.1661
2016/7/27,2991.9991
2016/7/28,2994.3234
2016/7/29,2979.3388
2016/8/1,2953.3854
2016/8/2,2971.2787
2016/8/3,2978.4608
2016/8/4,2982.4261
2016/8/5,2976.6962
2016/8/8,3004.2767
2016/8/9,3025.6805
2016/8/10,3018.7459
2016/8/11,3002.6376
2016/8/12,3050.6674
2016/8/15,3125.1952
2016/8/16,3110.0369
2016/8/17,3109.5549
2016/8/18,3104.1138
2016/8/19,3108.102
2016/8/22,3084.8051
2016/8/23,3089.7055
2016/8/24,3085.8804
2016/8/25,3068.3294
2016/8/26,3070.3088
2016/8/29,3070.0273
2016/8/30,3074.6768
2016/8/31,3085.491
2016/9/1,3063.3054
2016/9/2,3067.352
2016/9/5,3072.0953
2016/9/6,3090.7127
2016/9/7,3091.9281
2016/9/8,3095.9543
2016/9/9,3078.8548
2016/9/12,3021.9771
2016/9/13,3023.5095
2016/9/14,3002.8486
2016/9/19,3026.0513
2016/9/20,3022.9995
2016/9/21,3025.8736
2016/9/22,3042.3132
2016/9/23,3033.8956
2016/9/26,2980.4295
2016/9/27,2998.1723
2016/9/28,2987.8576
2016/9/29,2998.4827
2016/9/30,3004.703
2016/10/10,3048.1428
2016/10/11,3065.2497
2016/10/12,3058.4981
2016/10/13,3061.3458
2016/10/14,3063.8086
2016/10/17,3041.1663
2016/10/18,3083.8751
2016/10/19,3084.7189
2016/10/20,3084.4577
2016/10/21,3090.9412
2016/10/24,3128.2467
2016/10/25,3131.9385
2016/10/26,3116.3119
2016/10/27,3112.3498
2016/10/28,3104.2703
2016/10/31,3100.492
2016/11/1,3122.4356
2016/11/2,3102.7326
2016/11/3,3128.9356
2016/11/4,3125.3167
2016/11/7,3133.3326
2016/11/8,3147.8875
2016/11/9,3128.3702
2016/11/10,3171.282
2016/11/11,3196.0436
2016/11/14,3210.371
2016/11/15,3206.9858
2016/11/16,3205.0572
2016/11/17,3208.4525
2016/11/18,3192.8559
2016/11/21,3218.1477
2016/11/22,3248.3517
2016/11/23,3241.1366
2016/11/24,3241.7359
2016/11/25,3261.9378
2016/11/28,3276.9996
2016/11/29,3282.9238
2016/11/30,3250.0344
2016/12/1,3273.3093
2016/12/2,3243.8432
2016/12/5,3204.7092
2016/12/6,3199.6473
2016/12/7,3222.2415
2016/12/8,3215.3658
2016/12/9,3232.8834
2016/12/12,3152.9704
2016/12/13,3155.0374
2016/12/14,3140.5308
2016/12/15,3117.677
2016/12/16,3122.9815
2016/12/19,3118.0846
2016/12/20,3102.8759
2016/12/21,3137.4297
2016/12/22,3139.558
2016/12/23,3110.1544
2016/12/26,3122.569
2016/12/27,3114.664
2016/12/28,3102.2357
2016/12/29,3096.0968
2016/12/30,3103.6373
2017/1/3,3135.9208
2017/1/4,3158.794
2017/1/5,3165.4109
2017/1/6,3154.321
2017/1/9,3171.2362
2017/1/10,3161.6713
2017/1/11,3136.7535
2017/1/12,3119.2886
2017/1/13,3112.7644
2017/1/16,3103.428
2017/1/17,3108.7746
2017/1/18,3113.0123
2017/1/19,3101.2992
2017/1/20,3123.1389
2017/1/23,3136.7748
2017/1/24,3142.5533
2017/1/25,3149.5547
2017/1/26,3159.166
2017/2/3,3140.17
2017/2/6,3156.9838
2017/2/7,3153.0878
2017/2/8,3166.9818
2017/2/9,3183.1794
2017/2/10,3196.699
2017/2/13,3216.8394
2017/2/14,3217.928
2017/2/15,3212.9857
2017/2/16,3229.6184
2017/2/17,3202.0756
2017/2/20,3239.9613
2017/2/21,3253.3257
2017/2/22,3261.2184
2017/2/23,3251.375
2017/2/24,3253.4327
2017/2/27,3228.6602
2017/2/28,3241.7331
2017/3/1,3246.9335
2017/3/2,3230.0281
2017/3/3,3218.3118
2017/3/6,3233.8657
2017/3/7,3242.4063
2017/3/8,3240.6646
2017/3/9,3216.7457
2017/3/10,3212.7601
2017/3/13,3237.0244
2017/3/14,3239.3278
2017/3/15,3241.7597
2017/3/16,3268.9354
2017/3/17,3237.4471
2017/3/20,3250.8082
2017/3/21,3261.6108
2017/3/22,3245.2198
2017/3/23,3248.5495
2017/3/24,3269.4451
2017/3/27,3266.9552
2017/3/28,3252.9479
2017/3/29,3241.3144
2017/3/30,3210.2369
2017/3/31,3222.5142
2017/4/5,3270.3054
2017/4/6,3281.0047
2017/4/7,3286.616
2017/4/10,3269.3926
2017/4/11,3288.9657
2017/4/12,3273.8301
2017/4/13,3275.9603
